,Code,Area,Measure,Value,Year
8939,E09000030,Tower Hamlets,Sales,"5,101",2000
8940,E09000031,Waltham Forest,Sales,"5,035",2000
8941,E09000032,Wandsworth,Sales,"7,628",2000
8942,E09000033,Westminster,Sales,"6,364",2000
8943,E12000001,North East,Sales,"47,123",2000
8944,E12000002,North West,Sales,"136,165",2000
8945,E12000003,Yorkshire And The Humber,Sales,"100,677",2000
8946,E12000004,East Midlands,Sales,"95,834",2000
8947,E12000005,West Midlands,Sales,"100,644",2000
8948,E12000006,East of England,Sales,"129,275",2000
8949,E12000007,London,Sales,"152,150",2000
8950,E12000008,South East,Sales,"189,977",2000
8951,E12000009,South West,Sales,"121,897",2000
8952,E92000001,England,Sales,"1,073,742",2000
8953,W92000008,Wales,Sales,"53,901",2000
8954,K04000005,England And Wales,Sales,"1,127,643",2000
8955,E09000001,City of London,Sales,420,2001
8956,E09000002,Barking and Dagenham,Sales,"2,975",2001
8957,E09000003,Barnet,Sales,"6,424",2001
8958,E09000004,Bexley,Sales,"4,450",2001
8959,E09000005,Brent,Sales,"4,386",2001
8960,E09000006,Bromley,Sales,"6,383",2001
8961,E09000007,Camden,Sales,"3,426",2001
8962,E09000008,Croydon,Sales,"5,706",2001
8963,E09000009,Ealing,Sales,"5,277",2001
8964,E09000010,Enfield,Sales,"5,714",2001
8965,E09000011,Greenwich,Sales,"3,911",2001
8966,E09000012,Hackney,Sales,"2,781",2001
8967,E09000013,Hammersmith and Fulham,Sales,"3,418",2001
8968,E09000014,Haringey,Sales,"4,011",2001
8969,E09000015,Harrow,Sales,"3,859",2001
8970,E09000016,Havering,Sales,"3,840",2001
8971,E09000017,Hillingdon,Sales,"4,846",2001
8972,E09000018,Hounslow,Sales,"3,990",2001
8973,E09000019,Islington,Sales,"3,006",2001
8974,E09000020,Kensington and Chelsea,Sales,"4,149",2001
8975,E09000021,Kingston upon Thames,Sales,"3,493",2001
8976,E09000022,Lambeth,Sales,"5,835",2001
8977,E09000023,Lewisham,Sales,"5,265",2001
8978,E09000024,Merton,Sales,"4,026",2001
8979,E09000025,Newham,Sales,"4,839",2001
8980,E09000026,Redbridge,Sales,"4,984",2001
8981,E09000027,Richmond upon Thames,Sales,"3,847",2001
8982,E09000028,Southwark,Sales,"5,011",2001
8983,E09000029,Sutton,Sales,"4,296",2001
8984,E09000030,Tower Hamlets,Sales,"5,091",2001
8985,E09000031,Waltham Forest,Sales,"4,918",2001
8986,E09000032,Wandsworth,Sales,"7,324",2001
8987,E09000033,Westminster,Sales,"5,923",2001
8988,E12000001,North East,Sales,"47,466",2001
8989,E12000002,North West,Sales,"135,570",2001
8990,E12000003,Yorkshire And The Humber,Sales,"100,272",2001
8991,E12000004,East Midlands,Sales,"94,917",2001
8992,E12000005,West Midlands,Sales,"99,331",2001
8993,E12000006,East of England,Sales,"127,532",2001
8994,E12000007,London,Sales,"147,824",2001
8995,E12000008,South East,Sales,"185,896",2001
8996,E12000009,South West,Sales,"120,148",2001
8997,E92000001,England,Sales,"1,058,956",2001
8998,W92000009,Wales,Sales,"53,560",2001
8999,K04000006,England And Wales,Sales,"1,112,516",2001
9000,E09000001,City of London,Sales,367,2001
9001,E09000002,Barking and Dagenham,Sales,"3,046",2001
9002,E09000003,Barnet,Sales,"6,462",2001
9003,E09000004,Bexley,Sales,"4,486",2001
9004,E09000005,Brent,Sales,"4,363",2001
9005,E09000006,Bromley,Sales,"6,438",2001
9006,E09000007,Camden,Sales,"3,449",2001
9007,E09000008,Croydon,Sales,"5,713",2001
9008,E09000009,Ealing,Sales,"5,453",2001
9009,E09000010,Enfield,Sales,"6,078",2001
9010,E09000011,Greenwich,Sales,"4,137",2001
9011,E09000012,Hackney,Sales,"2,905",2001
9012,E09000013,Hammersmith and Fulham,Sales,"3,386",2001
9013,E09000014,Haringey,Sales,"4,044",2001
9014,E09000015,Harrow,Sales,"3,887",2001
9015,E09000016,Havering,Sales,"3,990",2001
9016,E09000017,Hillingdon,Sales,"4,572",2001
9017,E09000018,Hounslow,Sales,"4,148",2001
9018,E09000019,Islington,Sales,"2,967",2001
9019,E09000020,Kensington and Chelsea,Sales,"4,011",2001
9020,E09000021,Kingston upon Thames,Sales,"3,573",2001
9021,E09000022,Lambeth,Sales,"5,706",2001
9022,E09000023,Lewisham,Sales,"5,164",2001
9023,E09000024,Merton,Sales,"4,133",2001
9024,E09000025,Newham,Sales,"5,000",2001
9025,E09000026,Redbridge,Sales,"5,251",2001
9026,E09000027,Richmond upon Thames,Sales,"3,998",2001
9027,E09000028,Southwark,Sales,"5,107",2001
9028,E09000029,Sutton,Sales,"4,427",2001
9029,E09000030,Tower Hamlets,Sales,"4,968",2001
9030,E09000031,Waltham Forest,Sales,"4,994",2001
9031,E09000032,Wandsworth,Sales,"7,535",2001
9032,E09000033,Westminster,Sales,"5,774",2001
9033,E12000001,North East,Sales,"48,464",2001
9034,E12000002,North West,Sales,"136,243",2001
9035,E12000003,Yorkshire And The Humber,Sales,"102,168",2001
9036,E12000004,East Midlands,Sales,"95,814",2001
9037,E12000005,West Midlands,Sales,"100,219",2001
9038,E12000006,East of England,Sales,"129,894",2001
9039,E12000007,London,Sales,"149,532",2001
9040,E12000008,South East,Sales,"188,907",2001
9041,E12000009,South West,Sales,"122,767",2001
9042,E92000001,England,Sales,"1,074,008",2001
9043,W92000010,Wales,Sales,"54,150",2001
9044,K04000007,England And Wales,Sales,"1,128,158",2001
9045,E09000001,City of London,Sales,387,2001
9046,E09000002,Barking and Dagenham,Sales,"3,142",2001
9047,E09000003,Barnet,Sales,"6,852",2001
9048,E09000004,Bexley,Sales,"4,817",2001
9049,E09000005,Brent,Sales,"4,605",2001
9050,E09000006,Bromley,Sales,"7,100",2001
9051,E09000007,Camden,Sales,"3,668",2001
9052,E09000008,Croydon,Sales,"6,469",2001
9053,E09000009,Ealing,Sales,"5,885",2001
9054,E09000010,Enfield,Sales,"6,707",2001
9055,E09000011,Greenwich,Sales,"4,529",2001
9056,E09000012,Hackney,Sales,"3,175",2001
9057,E09000013,Hammersmith and Fulham,Sales,"3,593",2001
9058,E09000014,Haringey,Sales,"4,325",2001
9059,E09000015,Harrow,Sales,"4,090",2001
9060,E09000016,Havering,Sales,"4,406",2001
9061,E09000017,Hillingdon,Sales,"4,609",2001
9062,E09000018,Hounslow,Sales,"4,413",2001
9063,E09000019,Islington,Sales,"3,178",2001
9064,E09000020,Kensington and Chelsea,Sales,"4,221",2001
9065,E09000021,Kingston upon Thames,Sales,"3,798",2001
9066,E09000022,Lambeth,Sales,"5,903",2001
9067,E09000023,Lewisham,Sales,"5,515",2001
9068,E09000024,Merton,Sales,"4,459",2001
9069,E09000025,Newham,Sales,"5,220",2001
9070,E09000026,Redbridge,Sales,"5,558",2001
9071,E09000027,Richmond upon Thames,Sales,"4,507",2001
9072,E09000028,Southwark,Sales,"5,171",2001
9073,E09000029,Sutton,Sales,"4,661",2001
9074,E09000030,Tower Hamlets,Sales,"5,096",2001
9075,E09000031,Waltham Forest,Sales,"5,188",2001
9076,E09000032,Wandsworth,Sales,"7,975",2001
9077,E09000033,Westminster,Sales,"6,067",2001
9078,E12000001,North East,Sales,"50,662",2001
9079,E12000002,North West,Sales,"140,829",2001
9080,E12000003,Yorkshire And The Humber,Sales,"107,120",2001
9081,E12000004,East Midlands,Sales,"101,013",2001
9082,E12000005,West Midlands,Sales,"103,754",2001
9083,E12000006,East of England,Sales,"138,335",2001
9084,E12000007,London,Sales,"159,289",2001
9085,E12000008,South East,Sales,"201,814",2001
9086,E12000009,South West,Sales,"130,057",2001
9087,E92000001,England,Sales,"1,132,873",2001
9088,W92000011,Wales,Sales,"56,554",2001
9089,K04000008,England And Wales,Sales,"1,189,427",2001
9090,E09000001,City of London,Sales,373,2001
9091,E09000002,Barking and Dagenham,Sales,"3,227",2001
9092,E09000003,Barnet,Sales,"6,942",2001
9093,E09000004,Bexley,Sales,"5,312",2001
9094,E09000005,Brent,Sales,"4,837",2001
9095,E09000006,Bromley,Sales,"7,606",2001
9096,E09000007,Camden,Sales,"3,702",2001
9097,E09000008,Croydon,Sales,"7,000",2001
9098,E09000009,Ealing,Sales,"6,156",2001
9099,E09000010,Enfield,Sales,"7,155",2001
9100,E09000011,Greenwich,Sales,"4,840",2001
9101,E09000012,Hackney,Sales,"3,401",2001
9102,E09000013,Hammersmith and Fulham,Sales,"3,688",2001
9103,E09000014,Haringey,Sales,"4,591",2001
9104,E09000015,Harrow,Sales,"4,351",2001
9105,E09000016,Havering,Sales,"4,694",2001
9106,E09000017,Hillingdon,Sales,"4,712",2001
9107,E09000018,Hounslow,Sales,"4,518",2001
9108,E09000019,Islington,Sales,"3,343",2001
9109,E09000020,Kensington and Chelsea,Sales,"4,064",2001
9110,E09000021,Kingston upon Thames,Sales,"3,969",2001
9111,E09000022,Lambeth,Sales,"5,999",2001
9112,E09000023,Lewisham,Sales,"5,639",2001
9113,E09000024,Merton,Sales,"4,696",2001
9114,E09000025,Newham,Sales,"5,531",2001
9115,E09000026,Redbridge,Sales,"5,782",2001
9116,E09000027,Richmond upon Thames,Sales,"4,752",2001
9117,E09000028,Southwark,Sales,"5,273",2001
9118,E09000029,Sutton,Sales,"4,878",2001
9119,E09000030,Tower Hamlets,Sales,"5,003",2001
9120,E09000031,Waltham Forest,Sales,"5,334",2001
9121,E09000032,Wandsworth,Sales,"8,208",2001
9122,E09000033,Westminster,Sales,"5,891",2001
9123,E12000001,North East,Sales,"53,247",2001
9124,E12000002,North West,Sales,"147,093",2001
9125,E12000003,Yorkshire And The Humber,Sales,"112,855",2001
9126,E12000004,East Midlands,Sales,"106,547",2001
9127,E12000005,West Midlands,Sales,"108,838",2001
9128,E12000006,East of England,Sales,"144,202",2001
9129,E12000007,London,Sales,"165,467",2001
9130,E12000008,South East,Sales,"211,287",2001
9131,E12000009,South West,Sales,"134,379",2001
9132,E92000001,England,Sales,"1,183,915",2001
9133,W92000012,Wales,Sales,"59,700",2001
9134,K04000009,England And Wales,Sales,"1,243,615",2001
9135,E09000001,City of London,Sales,354,2002
9136,E09000002,Barking and Dagenham,Sales,"3,176",2002
9137,E09000003,Barnet,Sales,"7,122",2002
9138,E09000004,Bexley,Sales,"5,390",2002
9139,E09000005,Brent,Sales,"4,912",2002
9140,E09000006,Bromley,Sales,"7,805",2002
9141,E09000007,Camden,Sales,"3,723",2002
9142,E09000008,Croydon,Sales,"7,401",2002
9143,E09000009,Ealing,Sales,"6,244",2002
9144,E09000010,Enfield,Sales,"7,344",2002
9145,E09000011,Greenwich,Sales,"4,975",2002
9146,E09000012,Hackney,Sales,"3,432",2002
9147,E09000013,Hammersmith and Fulham,Sales,"3,715",2002
9148,E09000014,Haringey,Sales,"4,623",2002
9149,E09000015,Harrow,Sales,"4,320",2002
9150,E09000016,Havering,Sales,"4,778",2002
9151,E09000017,Hillingdon,Sales,"4,863",2002
9152,E09000018,Hounslow,Sales,"4,441",2002
9153,E09000019,Islington,Sales,"3,290",2002
9154,E09000020,Kensington and Chelsea,Sales,"4,105",2002
9155,E09000021,Kingston upon Thames,Sales,"4,119",2002
9156,E09000022,Lambeth,Sales,"5,934",2002
9157,E09000023,Lewisham,Sales,"5,766",2002
9158,E09000024,Merton,Sales,"4,718",2002
9159,E09000025,Newham,Sales,"5,690",2002
9160,E09000026,Redbridge,Sales,"5,770",2002
9161,E09000027,Richmond upon Thames,Sales,"4,770",2002
9162,E09000028,Southwark,Sales,"5,209",2002
9163,E09000029,Sutton,Sales,"4,902",2002
9164,E09000030,Tower Hamlets,Sales,"4,798",2002
9165,E09000031,Waltham Forest,Sales,"5,373",2002
9166,E09000032,Wandsworth,Sales,"8,242",2002
9167,E09000033,Westminster,Sales,"5,879",2002
9168,E12000001,North East,Sales,"55,234",2002
9169,E12000002,North West,Sales,"152,458",2002
9170,E12000003,Yorkshire And The Humber,Sales,"117,428",2002
9171,E12000004,East Midlands,Sales,"110,132",2002
9172,E12000005,West Midlands,Sales,"112,521",2002
9173,E12000006,East of England,Sales,"147,040",2002
9174,E12000007,London,Sales,"167,183",2002
9175,E12000008,South East,Sales,"215,184",2002
9176,E12000009,South West,Sales,"136,660",2002
9177,E92000001,England,Sales,"1,213,840",2002
9178,W92000013,Wales,Sales,"62,444",2002
9179,K04000010,England And Wales,Sales,"1,276,284",2002
9180,E09000001,City of London,Sales,335,2002
9181,E09000002,Barking and Dagenham,Sales,"3,288",2002
9182,E09000003,Barnet,Sales,"7,171",2002
9183,E09000004,Bexley,Sales,"5,768",2002
9184,E09000005,Brent,Sales,"4,974",2002
9185,E09000006,Bromley,Sales,"8,115",2002
9186,E09000007,Camden,Sales,"3,871",2002
9187,E09000008,Croydon,Sales,"7,857",2002
9188,E09000009,Ealing,Sales,"6,289",2002
9189,E09000010,Enfield,Sales,"7,439",2002
9190,E09000011,Greenwich,Sales,"5,249",2002
9191,E09000012,Hackney,Sales,"3,530",2002
9192,E09000013,Hammersmith and Fulham,Sales,"3,848",2002
9193,E09000014,Haringey,Sales,"4,632",2002
9194,E09000015,Harrow,Sales,"4,403",2002
9195,E09000016,Havering,Sales,"4,962",2002
9196,E09000017,Hillingdon,Sales,"5,201",2002
9197,E09000018,Hounslow,Sales,"4,614",2002
9198,E09000019,Islington,Sales,"3,371",2002
9199,E09000020,Kensington and Chelsea,Sales,"4,339",2002
9200,E09000021,Kingston upon Thames,Sales,"4,191",2002
9201,E09000022,Lambeth,Sales,"6,049",2002
9202,E09000023,Lewisham,Sales,"5,915",2002
9203,E09000024,Merton,Sales,"4,785",2002
9204,E09000025,Newham,Sales,"5,723",2002
9205,E09000026,Redbridge,Sales,"5,844",2002
9206,E09000027,Richmond upon Thames,Sales,"4,984",2002
9207,E09000028,Southwark,Sales,"5,163",2002
9208,E09000029,Sutton,Sales,"4,955",2002
9209,E09000030,Tower Hamlets,Sales,"4,860",2002
9210,E09000031,Waltham Forest,Sales,"5,413",2002
9211,E09000032,Wandsworth,Sales,"8,346",2002
9212,E09000033,Westminster,Sales,"6,100",2002
9213,E12000001,North East,Sales,"57,265",2002
9214,E12000002,North West,Sales,"159,242",2002
9215,E12000003,Yorkshire And The Humber,Sales,"121,782",2002
9216,E12000004,East Midlands,Sales,"114,078",2002
9217,E12000005,West Midlands,Sales,"116,451",2002
9218,E12000006,East of England,Sales,"149,940",2002
9219,E12000007,London,Sales,"171,584",2002
9220,E12000008,South East,Sales,"220,354",2002
9221,E12000009,South West,Sales,"138,618",2002
9222,E92000001,England,Sales,"1,249,314",2002
9223,W92000014,Wales,Sales,"65,250",2002
9224,K04000011,England And Wales,Sales,"1,314,564",2002
9225,E09000001,City of London,Sales,360,2002
9226,E09000002,Barking and Dagenham,Sales,"3,388",2002
9227,E09000003,Barnet,Sales,"7,234",2002
9228,E09000004,Bexley,Sales,"5,915",2002
9229,E09000005,Brent,Sales,"5,005",2002
9230,E09000006,Bromley,Sales,"8,225",2002
9231,E09000007,Camden,Sales,"3,887",2002
9232,E09000008,Croydon,Sales,"8,263",2002
9233,E09000009,Ealing,Sales,"6,296",2002
9234,E09000010,Enfield,Sales,"7,408",2002
9235,E09000011,Greenwich,Sales,"5,322",2002
9236,E09000012,Hackney,Sales,"3,705",2002
9237,E09000013,Hammersmith and Fulham,Sales,"3,970",2002
9238,E09000014,Haringey,Sales,"4,655",2002
9239,E09000015,Harrow,Sales,"4,437",2002
9240,E09000016,Havering,Sales,"5,004",2002
9241,E09000017,Hillingdon,Sales,"5,599",2002
9242,E09000018,Hounslow,Sales,"4,689",2002
9243,E09000019,Islington,Sales,"3,413",2002
9244,E09000020,Kensington and Chelsea,Sales,"4,426",2002
9245,E09000021,Kingston upon Thames,Sales,"4,298",2002
9246,E09000022,Lambeth,Sales,"6,181",2002
9247,E09000023,Lewisham,Sales,"6,099",2002
9248,E09000024,Merton,Sales,"4,925",2002
9249,E09000025,Newham,Sales,"5,814",2002
9250,E09000026,Redbridge,Sales,"6,034",2002
9251,E09000027,Richmond upon Thames,Sales,"5,107",2002
9252,E09000028,Southwark,Sales,"5,282",2002
9253,E09000029,Sutton,Sales,"5,048",2002
9254,E09000030,Tower Hamlets,Sales,"4,793",2002
9255,E09000031,Waltham Forest,Sales,"5,420",2002
9256,E09000032,Wandsworth,Sales,"8,716",2002
9257,E09000033,Westminster,Sales,"6,251",2002
9258,E12000001,North East,Sales,"58,930",2002
9259,E12000002,North West,Sales,"165,033",2002
9260,E12000003,Yorkshire And The Humber,Sales,"124,451",2002
9261,E12000004,East Midlands,Sales,"114,791",2002
9262,E12000005,West Midlands,Sales,"119,289",2002
9263,E12000006,East of England,Sales,"149,996",2002
9264,E12000007,London,Sales,"175,169",2002
9265,E12000008,South East,Sales,"223,970",2002
9266,E12000009,South West,Sales,"138,859",2002
9267,E92000001,England,Sales,"1,270,488",2002
9268,W92000015,Wales,Sales,"66,681",2002
9269,K04000012,England And Wales,Sales,"1,337,169",2002
9270,E09000001,City of London,Sales,393,2002
9271,E09000002,Barking and Dagenham,Sales,"3,468",2002
9272,E09000003,Barnet,Sales,"7,447",2002
9273,E09000004,Bexley,Sales,"5,771",2002
9274,E09000005,Brent,Sales,"4,915",2002
9275,E09000006,Bromley,Sales,"8,163",2002
9276,E09000007,Camden,Sales,"3,947",2002
9277,E09000008,Croydon,Sales,"8,619",2002
9278,E09000009,Ealing,Sales,"6,348",2002
9279,E09000010,Enfield,Sales,"7,332",2002
9280,E09000011,Greenwich,Sales,"5,465",2002
9281,E09000012,Hackney,Sales,"3,743",2002
9282,E09000013,Hammersmith and Fulham,Sales,"4,082",2002
9283,E09000014,Haringey,Sales,"4,634",2002
9284,E09000015,Harrow,Sales,"4,534",2002
9285,E09000016,Havering,Sales,"4,928",2002
9286,E09000017,Hillingdon,Sales,"5,773",2002
9287,E09000018,Hounslow,Sales,"4,928",2002
9288,E09000019,Islington,Sales,"3,401",2002
9289,E09000020,Kensington and Chelsea,Sales,"4,526",2002
9290,E09000021,Kingston upon Thames,Sales,"4,300",2002
9291,E09000022,Lambeth,Sales,"6,399",2002
9292,E09000023,Lewisham,Sales,"6,277",2002
9293,E09000024,Merton,Sales,"4,904",2002
9294,E09000025,Newham,Sales,"5,573",2002
9295,E09000026,Redbridge,Sales,"6,306",2002
9296,E09000027,Richmond upon Thames,Sales,"5,294",2002
9297,E09000028,Southwark,Sales,"5,140",2002
9298,E09000029,Sutton,Sales,"5,059",2002
9299,E09000030,Tower Hamlets,Sales,"4,771",2002
9300,E09000031,Waltham Forest,Sales,"5,373",2002
9301,E09000032,Wandsworth,Sales,"8,658",2002
9302,E09000033,Westminster,Sales,"6,414",2002
9303,E12000001,North East,Sales,"59,880",2002
9304,E12000002,North West,Sales,"169,856",2002
9305,E12000003,Yorkshire And The Humber,Sales,"125,243",2002
9306,E12000004,East Midlands,Sales,"114,644",2002
9307,E12000005,West Midlands,Sales,"120,501",2002
9308,E12000006,East of England,Sales,"150,068",2002
9309,E12000007,London,Sales,"176,885",2002
9310,E12000008,South East,Sales,"225,685",2002
9311,E12000009,South West,Sales,"139,505",2002
9312,E92000001,England,Sales,"1,282,267",2002
9313,W92000016,Wales,Sales,"67,244",2002
9314,K04000013,England And Wales,Sales,"1,349,511",2002
9315,E09000001,City of London,Sales,387,2003
9316,E09000002,Barking and Dagenham,Sales,"3,512",2003
9317,E09000003,Barnet,Sales,"7,237",2003
9318,E09000004,Bexley,Sales,"5,722",2003
9319,E09000005,Brent,Sales,"4,835",2003
9320,E09000006,Bromley,Sales,"7,990",2003
9321,E09000007,Camden,Sales,"3,874",2003
9322,E09000008,Croydon,Sales,"8,657",2003
9323,E09000009,Ealing,Sales,"6,210",2003
9324,E09000010,Enfield,Sales,"7,231",2003
9325,E09000011,Greenwich,Sales,"5,381",2003
9326,E09000012,Hackney,Sales,"3,614",2003
9327,E09000013,Hammersmith and Fulham,Sales,"3,965",2003
9328,E09000014,Haringey,Sales,"4,495",2003
9329,E09000015,Harrow,Sales,"4,621",2003
9330,E09000016,Havering,Sales,"4,966",2003
9331,E09000017,Hillingdon,Sales,"5,916",2003
9332,E09000018,Hounslow,Sales,"4,919",2003
9333,E09000019,Islington,Sales,"3,383",2003
9334,E09000020,Kensington and Chelsea,Sales,"4,214",2003
9335,E09000021,Kingston upon Thames,Sales,"4,165",2003
9336,E09000022,Lambeth,Sales,"6,360",2003
9337,E09000023,Lewisham,Sales,"6,207",2003
9338,E09000024,Merton,Sales,"4,777",2003
9339,E09000025,Newham,Sales,"5,446",2003
9340,E09000026,Redbridge,Sales,"6,386",2003
9341,E09000027,Richmond upon Thames,Sales,"5,210",2003
9342,E09000028,Southwark,Sales,"5,110",2003
9343,E09000029,Sutton,Sales,"4,956",2003
9344,E09000030,Tower Hamlets,Sales,"4,598",2003
9345,E09000031,Waltham Forest,Sales,"5,371",2003
9346,E09000032,Wandsworth,Sales,"8,339",2003
9347,E09000033,Westminster,Sales,"6,189",2003
9348,E12000001,North East,Sales,"60,233",2003
9349,E12000002,North West,Sales,"170,594",2003
9350,E12000003,Yorkshire And The Humber,Sales,"124,150",2003
9351,E12000004,East Midlands,Sales,"112,757",2003
9352,E12000005,West Midlands,Sales,"118,910",2003
9353,E12000006,East of England,Sales,"147,441",2003
9354,E12000007,London,Sales,"174,243",2003
9355,E12000008,South East,Sales,"222,026",2003
9356,E12000009,South West,Sales,"135,929",2003
9357,E92000001,England,Sales,"1,266,283",2003
9358,W92000017,Wales,Sales,"66,200",2003
9359,K04000014,England And Wales,Sales,"1,332,483",2003
9360,E09000001,City of London,Sales,453,2003
9361,E09000002,Barking and Dagenham,Sales,"3,412",2003
9362,E09000003,Barnet,Sales,"6,721",2003
9363,E09000004,Bexley,Sales,"5,342",2003
9364,E09000005,Brent,Sales,"4,522",2003
9365,E09000006,Bromley,Sales,"7,229",2003
9366,E09000007,Camden,Sales,"3,438",2003
9367,E09000008,Croydon,Sales,"8,200",2003
9368,E09000009,Ealing,Sales,"5,851",2003
9369,E09000010,Enfield,Sales,"6,737",2003
9370,E09000011,Greenwich,Sales,"5,138",2003
9371,E09000012,Hackney,Sales,"3,270",2003
9372,E09000013,Hammersmith and Fulham,Sales,"3,564",2003
9373,E09000014,Haringey,Sales,"4,228",2003
9374,E09000015,Harrow,Sales,"4,393",2003
9375,E09000016,Havering,Sales,"4,553",2003
9376,E09000017,Hillingdon,Sales,"5,618",2003
9377,E09000018,Hounslow,Sales,"4,606",2003
9378,E09000019,Islington,Sales,"3,134",2003
9379,E09000020,Kensington and Chelsea,Sales,"3,533",2003
9380,E09000021,Kingston upon Thames,Sales,"3,786",2003
9381,E09000022,Lambeth,Sales,"5,884",2003
9382,E09000023,Lewisham,Sales,"5,840",2003
9383,E09000024,Merton,Sales,"4,318",2003
9384,E09000025,Newham,Sales,"5,307",2003
9385,E09000026,Redbridge,Sales,"6,077",2003
9386,E09000027,Richmond upon Thames,Sales,"4,707",2003
9387,E09000028,Southwark,Sales,"4,766",2003
9388,E09000029,Sutton,Sales,"4,595",2003
9389,E09000030,Tower Hamlets,Sales,"4,030",2003
9390,E09000031,Waltham Forest,Sales,"5,081",2003
9391,E09000032,Wandsworth,Sales,"7,486",2003
9392,E09000033,Westminster,Sales,"5,568",2003
9393,E12000001,North East,Sales,"59,580",2003
9394,E12000002,North West,Sales,"167,649",2003
9395,E12000003,Yorkshire And The Humber,Sales,"120,931",2003
9396,E12000004,East Midlands,Sales,"106,415",2003
9397,E12000005,West Midlands,Sales,"113,403",2003
9398,E12000006,East of England,Sales,"137,734",2003
9399,E12000007,London,Sales,"161,387",2003
9400,E12000008,South East,Sales,"205,700",2003
9401,E12000009,South West,Sales,"125,934",2003
9402,E92000001,England,Sales,"1,198,733",2003
9403,W92000018,Wales,Sales,"64,142",2003
9404,K04000015,England And Wales,Sales,"1,262,875",2003
9405,E09000001,City of London,Sales,460,2003
9406,E09000002,Barking and Dagenham,Sales,"3,475",2003
9407,E09000003,Barnet,Sales,"6,317",2003
9408,E09000004,Bexley,Sales,"5,083",2003
9409,E09000005,Brent,Sales,"4,291",2003
9410,E09000006,Bromley,Sales,"6,780",2003
9411,E09000007,Camden,Sales,"3,248",2003
9412,E09000008,Croydon,Sales,"7,726",2003
9413,E09000009,Ealing,Sales,"5,640",2003
9414,E09000010,Enfield,Sales,"6,291",2003
9415,E09000011,Greenwich,Sales,"5,018",2003
9416,E09000012,Hackney,Sales,"2,929",2003
9417,E09000013,Hammersmith and Fulham,Sales,"3,406",2003
9418,E09000014,Haringey,Sales,"3,889",2003
9419,E09000015,Harrow,Sales,"4,281",2003
9420,E09000016,Havering,Sales,"4,293",2003
9421,E09000017,Hillingdon,Sales,"5,412",2003
9422,E09000018,Hounslow,Sales,"4,465",2003
9423,E09000019,Islington,Sales,"2,883",2003
9424,E09000020,Kensington and Chelsea,Sales,"3,338",2003
9425,E09000021,Kingston upon Thames,Sales,"3,540",2003
9426,E09000022,Lambeth,Sales,"5,570",2003
9427,E09000023,Lewisham,Sales,"5,541",2003
9428,E09000024,Merton,Sales,"4,045",2003
9429,E09000025,Newham,Sales,"5,219",2003
9430,E09000026,Redbridge,Sales,"5,771",2003
9431,E09000027,Richmond upon Thames,Sales,"4,471",2003
9432,E09000028,Southwark,Sales,"4,558",2003
9433,E09000029,Sutton,Sales,"4,401",2003
9434,E09000030,Tower Hamlets,Sales,"3,783",2003
9435,E09000031,Waltham Forest,Sales,"4,857",2003
9436,E09000032,Wandsworth,Sales,"6,943",2003
9437,E09000033,Westminster,Sales,"5,193",2003
9438,E12000001,North East,Sales,"59,812",2003
9439,E12000002,North West,Sales,"165,720",2003
9440,E12000003,Yorkshire And The Humber,Sales,"120,369",2003
9441,E12000004,East Midlands,Sales,"103,646",2003
9442,E12000005,West Midlands,Sales,"110,212",2003
9443,E12000006,East of England,Sales,"132,426",2003
9444,E12000007,London,Sales,"153,117",2003
9445,E12000008,South East,Sales,"194,494",2003
9446,E12000009,South West,Sales,"121,858",2003
9447,E92000001,England,Sales,"1,161,654",2003
9448,W92000019,Wales,Sales,"62,965",2003
9449,K04000016,England And Wales,Sales,"1,224,619",2003
9450,E09000001,City of London,Sales,483,2003
9451,E09000002,Barking and Dagenham,Sales,"3,638",2003
9452,E09000003,Barnet,Sales,"6,313",2003
9453,E09000004,Bexley,Sales,"5,231",2003
9454,E09000005,Brent,Sales,"4,318",2003
9455,E09000006,Bromley,Sales,"6,958",2003
9456,E09000007,Camden,Sales,"3,221",2003
9457,E09000008,Croydon,Sales,"7,652",2003
9458,E09000009,Ealing,Sales,"5,858",2003
9459,E09000010,Enfield,Sales,"6,383",2003
9460,E09000011,Greenwich,Sales,"5,003",2003
9461,E09000012,Hackney,Sales,"2,851",2003
9462,E09000013,Hammersmith and Fulham,Sales,"3,409",2003
9463,E09000014,Haringey,Sales,"3,905",2003
9464,E09000015,Harrow,Sales,"4,240",2003
9465,E09000016,Havering,Sales,"4,539",2003
9466,E09000017,Hillingdon,Sales,"5,551",2003
9467,E09000018,Hounslow,Sales,"4,610",2003
9468,E09000019,Islington,Sales,"2,882",2003
9469,E09000020,Kensington and Chelsea,Sales,"3,510",2003
9470,E09000021,Kingston upon Thames,Sales,"3,571",2003
9471,E09000022,Lambeth,Sales,"5,536",2003
9472,E09000023,Lewisham,Sales,"5,665",2003
9473,E09000024,Merton,Sales,"4,157",2003
9474,E09000025,Newham,Sales,"5,455",2003
9475,E09000026,Redbridge,Sales,"5,743",2003
9476,E09000027,Richmond upon Thames,Sales,"4,622",2003
9477,E09000028,Southwark,Sales,"4,699",2003
9478,E09000029,Sutton,Sales,"4,531",2003
9479,E09000030,Tower Hamlets,Sales,"4,149",2003
9480,E09000031,Waltham Forest,Sales,"5,008",2003
9481,E09000032,Wandsworth,Sales,"7,245",2003
